File,Level,Actions,Steps,SearchSteps
000,666,233333310030012101123032221003032221211,39,110338
000,667,22221011211033331000300011233221001033,38,52571
000,668,232111333033211133221111210301,30,61354
000,669,113211101323301,15,252
000,670,01000003033321233121233221111,29,22252
000,671,2032221223023330000100322,25,865
000,672,1003003033323300123210111211103312221223000210033,49,30147
000,673,30332210100000333331111122301033331211012,41,2718
000,674,00032320033221211133013301111133222,35,78990
000,675,231232003203230,15,1465
000,676,22210022101030332232300,23,22797
000,677,32223033001003222210022110032330130012232211010321233301,56,62099
000,678,22100112330323303011210122223233230,35,190412
000,679,12111211030321110033,20,4417
000,680,33330022233030112,17,2403
000,681,32210022111110323033233001232111,32,3851
000,682,23323212110001032232300,23,24194
000,683,003212300103000112303233,24,12483
000,684,2222321000321223232111300,25,2805
000,685,0000301031222230001222222300,28,7921
000,686,00011111003212333332330111111333322230030100100322222012223301,62,41939
000,687,30301033212331121222111033,26,20168
000,688,3211210303030112112212311103333,31,86652
000,689,3230332330000301111210333232221211011233,40,9294
000,690,3221233032000001122220003222000032222121,40,62595
000,691,12211101000033210122223333032300022221111,41,82554
000,692,03212333000000103321222211232300000030133,41,57942
000,693,33222211223311003323210000003321012222112223300002112232300,59,8502
000,694,21123011003000011233011112333032303211222312,44,29029
000,695,33030103112221232302303220111111210,35,333398
000,696,033300101033122303021103001112,30,39094
000,697,3233233322211111100100333032111122301033323330321111000232123,61,285608
000,698,01112231232123331100030012222123,32,105477
000,699,001301111210123323301101230333,30,28863
000,700,11113332111231121,17,1800
000,701,113030000012110,15,157
000,702,0210000002230332112122300100,28,7955
000,703,0010000011230322220000323323,28,1478
000,704,1111110033331112311233331033002232300,37,195774
000,705,1300000012101210303111,22,1485
000,706,30323301112102212333310030330012,32,82501
000,707,23322112110332330003033213211030121112,38,69093
000,708,220332210301000030121101123333,30,12390
000,709,0032011003203022,16,285
000,710,32233300012232101210033032200000122,35,45427
000,711,11032300000103332332322221100030003220112010112221001033,56,440097
000,712,223010323322123110000103,24,65097
000,713,2122210101003231222321330000,28,36560
000,714,30033220011223030133222222211,29,6116
000,715,333311000210301223221000003,27,4833
000,716,01100032203032221133332330101,29,6071
000,717,21210122323003033211110322211211223333,38,12372
000,718,2230222211003232111110332330012,31,26877
000,719,312222232233330021,18,715
000,720,30010003030133321110123333233011111,35,41889
000,721,11111222123330330011133330111112122300100,41,312054
000,722,3033312101222122300222321303303,31,14673
000,723,000333213222120332211,21,1461
000,724,000122011110333222,18,4433
000,725,03330301300033210121222321111,29,11367
000,726,323220032200032221220113223,27,37378
000,727,30011303230222303001,20,9925
000,728,2122211033001223213333330001111121033321321,43,80545
000,729,11000233112211100000333111033,29,3333
000,730,33330300000103312222102232112101210,35,27996
000,731,001112230103333310331221111332323000103,39,122335
000,732,1230332210233301133222100301222111101210,40,6696
000,733,23032203203010001123032221,26,3862
000,734,32112223001003321012110123223213232321,38,390552
000,735,211122110330323233300111332321,30,6395
000,736,10111121021000223333211133033321,32,4183
000,737,00132332330113332222,20,380
000,738,0112332322211002323221000010030111,34,33399
000,739,203033233311011123203330332,27,2611
000,740,1232211111011233101000023301,28,875
000,741,10303333232200101123101123,26,3424
000,742,1033033220322211333,19,13357
000,743,01113322322221101332301011,26,9374
000,744,22300000233033332132110,23,1458
000,745,33321133303212111011,20,5758
000,746,12122333210011030012230332212312,32,87280
000,747,11121222322333012110100003001222200110303222,44,80935
000,748,01003222321000003001222001222,29,11258
000,749,100112303322212232100032000330322,33,34263
000,750,0001111133321103011121022233230101303011,40,103606
000,751,222211032330002323312111103,27,13700
000,752,2212323033032303221012212102333,31,83092
000,753,1221232031101112333223,22,20999
000,754,112102223000012223230000010101232,33,122671
000,755,22201022322,11,81
000,756,10032232330332110122001101223303212221,38,41115
000,757,032221001031112323323200,24,1789
000,758,1112103333323000123000012232221111,34,26564
000,759,033001122223200030101222,24,6600
000,760,2112122310030012,16,375
000,761,3233001132111012011233333011,28,29170
000,762,011110000322030332111012232211232303011,39,101708
000,763,103013300211033232200300211,27,13831
000,764,011103100030321212332123112333,30,69192
000,765,0112222232333111010032112233121,31,23967
000,766,11221223030122232210001003232132,32,46988
000,767,03111123032213323000,20,13104
000,768,03000221103221100033,20,15012
000,769,121112333003321111,18,5899
000,770,33303212332330011211011232122233,32,26985
000,771,300000112303220333032101111,27,943
000,772,03331233101112333,17,219
000,773,22222210022211003200322003001222,32,5978
000,774,233323301333000112212332301100012033321,39,14490
000,775,32111013233012111,17,286
000,776,2211000000223301232122123,25,15413
000,777,033003011212300012333032222,27,51240
000,778,1210322210033100113001012,25,35118
000,779,3301110122220303333233011111333330111112122123,46,266432
000,780,223323303222232113000011101123122300333032222123,48,137673
000,781,2033220032212123333111101103310332231123331100003222,52,396624
000,782,1123233110032212330320320303200012,34,78098
000,783,001112110333311031121122,24,9787
000,784,3330101101232333,16,1239
000,785,3233110112300002122,19,726
000,786,330332302330012321011112110333321033321,39,16281
000,787,00300033210122222000033213301033321111122000122,47,530754
000,788,00332111222232211030010103112,29,77509
000,789,3223323001112121000233332211,28,137126
000,790,3211110110003001031222222230332330111,37,22147
000,791,21122333311103333111001012230321233323023,41,43423
000,792,3233331100332320101123232310100323033221230322,46,141761
000,793,3031223030230211103302323310,28,42956
000,794,00111012333222230322,20,5165
000,795,32323221110000023232133221100301,32,21323
000,796,011103303221110011233331111232200333322010003222,48,243511
000,797,003330001112220000122333230221,30,33355
000,798,3333330002221103211103233302300000,34,26064
000,799,01200301121130303,17,2978
000,800,21112222033221130002323301100,29,40369
000,801,033112333310031003230122230,27,42372
000,802,0333010111133321332111113001210,31,145253
000,803,100010300301211,15,216
000,804,0000033321133230301333211111011222,34,7009
000,805,3301333001010033211333033211,28,61323
000,806,3000322123333212102121000,25,26334
000,807,322233301301010012303222211,27,7088
000,808,1130012123032100000301,22,4630
000,809,233333221022123110002210,24,2880
000,810,00322211010330323222111322,26,62651
000,811,22200032200333321,17,1609
000,812,330333221030011212300332132210222300,36,4703
000,813,10123322232332110112102233,26,49243
000,814,000111230332210301112110112333331012111222222333011210000,57,34187
000,815,33233033321111122000333111112223230002211000333,47,45239
000,816,000303001301132323232221111210000,33,30161
000,817,011011233033221030121101112333332302232211,42,116816
000,818,212223222110310332123330103,27,2368
000,819,3232210300100030121,19,13595
000,820,103010333331111222212312230000001033,36,237805
000,821,201221223203,12,592
000,822,23033322111303011210,20,3827
000,823,211301111211033010120303223333,30,12900
000,824,033233333221001111011233333310301,33,64386
000,825,103330030101122210003013322321,30,307157
000,826,0022122300010333332302230011112333230,37,17060
000,827,222322100001030122223221021103300,33,18724
000,828,211300001101123033222300301111,30,48140
000,829,002111211000030133333,21,461
000,830,2010122323000100,16,2787
000,831,322110103331233303222,21,4746
000,832,11003212110032,14,412
000,833,001212123221110123223303011033111221,36,103469
000,834,0100101213212333032222,22,11397
000,835,3330130111111332233013301111211003032,37,71623
000,836,3012212102322103230,19,10965
000,837,001211111223330233030012232,27,9259
000,838,2231003221231222330300011231102223,34,22030
000,839,33021100320000032101222,23,6569
000,840,210333010111010103,18,3743
000,841,33003000222122300022211111100010000321222330121000322123,56,8790
000,842,11111003232330133323222100,26,4120
000,843,233233222300301021100323301111,30,60100
000,844,330100223232210210,18,2366
000,845,0011230322322233003001132133211,31,69854
000,846,300000013222222211111101003122300,33,893
000,847,2212230103001001123032032222,28,8195
000,848,21113330320322211030111,23,7274
000,849,333023221100030112222232300000300111,36,752437
000,850,212322003322230322,18,2291
000,851,012123333122222310100103001123332,33,15237
000,852,230100033233021103332300101232211033,36,4399
000,853,111211001212323201033312332300,30,48600
000,854,211011121033323330111100321123323301111012100003221233,54,65960
000,855,22110003002100322330003122212222300000,38,269306
000,856,222122001123011123303332222111103233300103011123312030,54,38547
000,857,30111011222233013001223210010,29,7847
000,858,222121103311222233303001022322330121001011012,45,23463
000,859,SEARCH_STATE_FAILED,-1,1003860
000,860,232330002230232111,18,667
000,861,30301122122330001221211110,26,3056
000,862,33221002222221111010032333311112333230,38,160534
000,863,330123232200032203321121220300012,33,76414
000,864,01301112100323323221003011121233033221030112100010,50,56392
000,865,SEARCH_STATE_FAILED,-1,1000932
000,866,221231230331222123000122003330322,33,204178
000,867,1000221212100003330323010331111012,34,104721
000,868,3222322200010032,16,344
000,869,1222111100030122211003033221002222333030011133322103011,55,72342
000,870,322333323301100321223301011111,30,36368
000,871,303222110303232222211100321233,30,92948
000,872,0033213330322203223221103112,28,13118
000,873,122333330300003001222200101221233,33,3584
000,874,30012232211030012332,20,2679
000,875,222322330101203003310111,24,19404
000,876,0122030030111012333300121,25,7120
000,877,0010311000110003321322212303200,31,23259
000,878,2322230000010222,16,748
000,879,00212211031033000301222302322100,32,151427
000,880,011211011332330111011222200300030322123233011110122,51,22713
000,881,112011123333032221000110012212333303220111233,45,390170
000,882,031100102123212333303032,24,21541
000,883,33323221111302330012321,23,12217
000,884,3312333101033222123200322,25,14211
000,885,22100010112332330012111010121233333301111012,44,69654
000,886,220012123030222211010332123,27,21684
000,887,1113330010003001223212230000,28,3291
000,888,1301111112232221103300123231211033,34,2928
000,889,23123330320331211110333,23,2950
000,890,0333321231110331110333230,25,16749
000,891,23321332300130300011223112321,29,35572
000,892,23330303221321011,17,344
000,893,11000000332101222230003013322211210,35,13756
000,894,3333311111223232113000103333230230100,37,80571
000,895,1130133332111332321111000301,28,82505
000,896,1212232121232300332,19,3824
000,897,000222111033211110333,21,837
000,898,323011221233213321,18,3752
000,899,00330230021100333331123,23,24378
000,900,21003332302321110301110,23,29126
000,901,3323033230000123210112200111,28,56025
000,902,2322222323333110112100000301,28,1280
000,903,23213232110030122211110,23,4133
000,904,03332210330101121233303211223333,32,36923
000,905,0303222232211030010300111112221223000,37,15873
000,906,31033323303321200111112303323033222100301,41,50415
000,907,12221211133303321,17,653
000,908,21100111210210023333321111210023333323301,41,9346
000,909,112332232110300032033211221003330332111012110333,48,84514
000,910,110032212333330001123033322221100030113332201122111112230103333,63,254075
000,911,011212211003321333010331112112222,33,40688
000,912,003122300003013321212221223000000,33,27608
