File,Level,Actions,Steps,SearchSteps
000,514,23233233013223221001003300123212123000122001123110,50,61359
000,515,030033213221002102323221003001121230033211332210301,51,12975
000,516,23221111000032122233030012010122,32,1258
000,517,00301210030121030121112223001033303232222211111000022223301210,62,211459
000,518,0030121030110111222223233233000030122222110323011111233303300010100332212300012,79,708256
000,519,001003301003321121222330000301222221223000000,45,23559
000,520,03221110323300122322212230101111211033333123,44,14465
000,521,01000333012112223233010022211000033221210223,44,44692
000,522,221223012222300100003033211012222200301003333333222212,54,30538
000,523,03311003323222001001122330011003322232201121223333310012001121223333100010001212222,83,179544
000,524,3323330001110112110333321133333222110022330001111303323221210023300111,70,172464
000,525,01032221030011111210223333303011111001123032233333001232212230000222111111003001123233333,89,402732
000,526,233300300112333311212230010311011233,36,25692
000,527,32211211003011133222330121003233300121332110101,47,69287
000,528,22233032332330121101123333032210011211003211103311000322212333123333032,71,208271
000,529,11211112230303321100112323301330133321,38,27636
000,530,3333021103033210121211033303321211030332321001123111123,55,4315
000,531,0111233112230100333333322103011123101121330332303222222,55,36307
000,532,211110100321232330130121022333301,33,4626
000,533,11222302303321101100320332122330101011222333101,47,28335
000,534,32310032122233300012232111113300303300,38,11819
000,535,033000101133232212212110000002222223301,39,105278
000,536,2222221211011100223332330111133303003001011112333111011222232233333300,70,254260
000,537,033233033222123211101233300300011230321111031112333,51,47407
000,538,3300123210123223322112110332330001122302213300,46,104672
000,539,3321101212221112231000003303222321113300032200111212223,55,401713
000,540,33332330130012221103303000112101122221230000033210122,53,67587
000,541,3001000330332111212232223303323000002222121111010002322333323000,64,23944
000,542,211103330300333001011230322321113321,36,10488
000,543,1122222230033210101222303303333002212210301112111003233331111122301033,70,38818
000,544,00001232221211100300311222,26,2757
000,545,00111112100300103331122210322333330012300012,44,90528
000,546,22232221103030012220000032220101111,35,11803
000,547,233332113030000011111211033233033322103012111103,48,16302
000,548,11110211030022233012333011211100321233331011210,47,6125
000,549,11211133303321222232211300000030111230322222,44,13428
000,550,33323033321110111010033323320110111223022333310,47,26691
000,551,310003000112333310033222200111221001030333122101033,51,101653
000,552,0030011111223010333211012333033221210330012111,46,18344
000,553,03333311111223203010123033323330012321011111210,47,17280
000,554,030011111133333322103222210030001111121103103323323303222122301003001123032,75,235103
000,555,0330011203322232210001121030033232122301011211032301211103,58,34871
000,556,11121000003003332232322211111210010032223332101100003001222001222,65,36558
000,557,21100111232111032330033221111012222000333011303332113233301,59,91610
000,558,33300103222333101,17,466
000,559,0303332211010321110133233233011,31,6590
000,560,111012111003212333012110032123033332330111111210333211,54,5718
000,561,3333033210112110333030012,25,3222
000,562,00000332310112322122223333331101112100003000332101212003333321111012,68,44462
000,563,003333222222111110332333000000111101123122332221233,51,45588
000,564,1223221000032212232321100000,28,3219
000,565,33303321101222322111333001232100003220011101122322102223000100,62,420668
000,566,000100322001110011112233333311001120332211130032,48,17949
000,567,23330003212233012111100032212333033211133000333001232222110112300033032111122,77,35205
000,568,3000112103332222323301121000321001011233032,43,24749
000,569,33000001030112332222221103230000022123221103,44,4568
000,570,222111101000003033332111101222322100222233333301000332210122,60,31829
000,571,222320100322122233310121000321223301000010032222223210010000,60,33973
000,572,0333212321112230033211,22,2312
000,573,0011112312230100333322102110,28,6229
000,574,3032200332101122233323211,25,6677
000,575,320112322322230100100322223210000003323110122222,48,20911
000,576,030010033323011112232210300103332101222100,42,10831
000,577,111000031233330012321110122212333330332130000110123321111012203033032123222,INCORRECT_SOLUTION_FOUND,172383
000,578,212232123221000000321100112332332222,36,30117
000,579,11111122223232323301111001000033332303322222132111121110003232123033330300000112303222,86,76627
000,580,32330300012200121110032123330121100323332,41,35579
000,581,21002333001232112110032033033332222222111,41,7391
000,582,1010030012300012322221223000012230000103212223222330121000,58,8136
000,583,2223333311111003022122223333333000012201121112123333,52,576988
000,584,0032121223032330111210300322321000010032222,43,18484
000,585,100333003012221112232330003001200332321121113330012321222111000,63,237808
000,586,1111110300003300332101232110122212232333333000000110123332210301110123211,73,225536
000,587,00030333221110111122333030111332333011110112,44,96609
000,588,330001201123303333322212110110010333112232323301100,51,70687
000,589,33301121023333330113330012321003000101123303222221221103233000000,65,170269
000,590,33033230011212110333001223033221030301133322,44,29059
000,591,30010030112102332230222100112303030100321222322100000,53,36371
000,592,003033330332222200000112111121223001033321012033033211211032302111223001033,75,12152
000,593,2322122122330010030012122233000,31,14986
000,594,21211033100121232330301132211003332321,38,3395
000,595,22033211322223211113011121033321333300010030111123330322222321111,65,236583
000,596,01023221030011003322001003221122300022232210000,47,10993
000,597,22122212333010100323212211032303001120332210,44,9033
000,598,0000303321011222321211032331000010333210122232210000222211110333,64,164338
000,599,111133321111101000003311223021222323301221100,45,72753
000,600,1221211303330103222111011222200301032333303321111110122,55,63569
000,601,0300011112223211133000323232113033011101232,43,89820
000,602,101101112222230001003333233011111333332222123210000030111,57,174685
000,603,3300111113211210000222333033332211011101210333333122330000,58,39163
000,604,11133300103100011121223230100010333222121000103,47,38586
000,605,3033210111012212233300221110030333321011121223330022111003033321221102330113300112,82,50708
000,606,22112210122200330033213211101220333300001222321,47,250178
000,607,033032111032330332111103323332210301111,39,1826
000,608,1111010322330110112233001233323301,34,5101
000,609,100330000012322221122330000221123230121111011233,48,5683
000,610,1222233333111110032123100000030333321111012222032122,52,13925
000,611,11101000111222220000303332122322100003221223301333221030112110,62,151594
000,612,2211110022333333012100030111211012333012333223232210210000233211111,67,716695
000,613,30121000223330130000210211123222330121000103,44,48849
000,614,33300100322221101000332101220333222111103000330320001201123322,62,63896
000,615,333221030101122310033322210110112333323010,42,22754
000,616,011212222322100003221223301210030010030332112222100,51,12255
000,617,30010030013221223010030012200112301112330333221030122223001001121103233032,74,27408
000,618,010032330332111103323011112223010331223221002210030,51,37557
000,619,323221133001003221212211031211033233300123211103233001232130003001222122303010032,81,17367
000,620,222200112223323331110032123100000012012222003032222323233000,60,268222
000,621,0000000112111112303333033222221111110123000103333,49,18112
000,622,23303330000132222111211033332301211011211033333,47,11907
000,623,11223333001110123033232221111210,32,12971
000,624,11221122233333000022221103230003001113323212212111010033001032221122333323000030111332222111110033002212123333230000,116,408279
000,625,221230332330111101232330332330111123,36,4939
000,626,221111001110032323301013221011233110003221230332001,51,5217
000,627,01003033333000112303222222001011112122301010333,47,17309
000,628,033000300122223033332101111003212212230003102222213333000,57,231995
000,629,222111210000010323303321322232111112100,39,127353
000,630,33331110030333221013301113232210030121,38,24933
000,631,333322322123000122322211032300012322110300000101122330322222123,63,53364
000,632,2333032222223233000221121130000100111223010333,46,32829
000,633,3333322211103233000112232300211121103333,40,20514
000,634,232121223010100033213232101,27,24360
000,635,0100300112322111003323211300032230221322210001,46,41462
000,636,223331110032333332301111111231223001033333311121011223010333332113330,69,89453
000,637,330000003212222233331101210000030122232122330121000,51,10186
000,638,011211111032333303321111133333000122321,39,1406
000,639,22323233011211030121123333301,29,5972
000,640,223303332303000022123221103111121103333,39,4930
000,641,3330321110323333300123211113033032,34,10472
000,642,11111010103333331111122323333003000132221221111010033333,56,4268
000,643,001032221030011122330301233301121211033312230,45,5084
000,644,32322122223301100030012222200033212001221203321,47,12506
000,645,1211100323233010132323301121101123311000322,43,17504
000,646,12223303221101031003222230300121100321233032,44,51181
000,647,003233330332221121011133303030321101123111212,45,710625
000,648,000110101111003212333032122203301210301112103333030332110123332221112100,72,875700
000,649,2222213210121103233300012232111,31,3231
000,650,000221112110321110332333033211111011230303233,45,11987
000,651,33111211000030103333230332111111210222223301210,47,49507
000,652,112303322232211110003003322223210000011230320111003212322103332001,66,74779
000,653,00112111103233303321133221030011231111,38,9969
000,654,223222110003003221122233012103003200012,39,10242
000,655,3232210003011111133333322222211211032111033110000,49,25718
000,656,222330300033210122230100332101223211322112110332330000001101222220032,69,1153393
